CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,falher,NA,NA,NA,NA,conventional,krouse 1983,83.15,6,NA,NA,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.072158749,16.85,-41.1,-28.4,-25,NA,NA,NA,NA,NA,NA,NA,-245.2,-188.3,-182.4,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,falher,NA,NA,NA,NA,conventional,krouse 1983,90.54,7,NA,NA,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.077313894,9.46,-41.07,-27.9,-23.78,NA,NA,NA,NA,NA,NA,-8.6,-265.1,NA,-187.4,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,leduc,NA,NA,NA,NA,conventional,krouse 1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.4,-32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,notikewin,NA,NA,NA,NA,conventional,krouse 1983,82.73,11.1,NA,NA,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.134171401,17.27,-45.2,-29.05,-18.67,NA,NA,NA,NA,NA,NA,NA,-262,-198.4,-178.6,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,notikewin,NA,NA,NA,NA,conventional,krouse 1983,84.52,9,NA,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.106483673,15.48,-45.58,-30.08,-26.72,NA,NA,NA,NA,NA,NA,NA,-278.5,-187.4,-181.6,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,paddy,NA,NA,NA,NA,conventional,krouse 1983,84.99,11,NA,NA,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.129426991,15.01,-47.3,-32.3,-27.7,NA,NA,NA,NA,NA,NA,NA,-247.8,-188,-166.5,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,viking,NA,NA,NA,NA,conventional,krouse 1983,92,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.086956522,8,-53.9,-32.2,-29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,viking,NA,NA,NA,NA,conventional,krouse 1983,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.052631579,5,-50.6,-31.4,-29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,NA,NA,wabamun,NA,NA,NA,NA,conventional,krouse 1983,92,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.086956522,8,-41.1,-33,-29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a6-7-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6,-18.7,NA,NA,-14.8,NA,NA,NA,NA,-294,-262,-200,NA,NA,-183,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a6-7-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.1,-37.6,-18.2,NA,NA,-18.3,NA,NA,NA,NA,-313,-194,-177,NA,NA,-193,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a6-7-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.2,-33.8,-19.3,NA,NA,-20.9,NA,NA,NA,NA,-317,-227,-215,NA,NA,-194,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.5,-37.6,-18,NA,NA,-18.5,NA,NA,NA,NA,-313,-168,-206,NA,NA,-196,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72,-43.1,-43.8,NA,NA,-21.4,NA,NA,NA,NA,-289,-175,-143,NA,NA,-203,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.5,-39.3,-20.9,NA,NA,-21.5,NA,NA,NA,NA,-277,-173,-224,NA,NA,-204,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a6-7-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.2,-40.5,-18.9,NA,NA,-17.7,NA,NA,NA,NA,-309,-194,-200,NA,NA,-220,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73,-38.8,-22.1,NA,NA,-19,NA,NA,NA,NA,-323,-204,-184,NA,NA,-224,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,14-27-19-15 w4m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.1,-44.9,-11.3,NA,NA,-18.2,NA,NA,NA,-25.2,-331,-228,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,14-27-19-15 w4m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.6,-46.8,-10.7,NA,NA,-27.9,NA,NA,NA,-29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.8,-41.2,-19.2,NA,NA,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,2nd white specks,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.6,-40.1,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,4-7-31-26 w3m,NA,bakken,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.4,-30.4,-24.2,NA,NA,NA,NA,NA,NA,-21.3,-300,-151,-268,NA,NA,-176,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,5-7-31-26 w3m,NA,bakken,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.3,-33.6,-29.9,NA,NA,-29.5,NA,NA,NA,NA,-310,-194,-202,NA,NA,-203,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,10-6-31-26 w3m,NA,bakken,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.2,-29.1,-26.9,NA,NA,-25.7,NA,NA,NA,-18.4,-379,-213,-294,NA,NA,-222,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,4-5-45-4 w4m,NA,camrose,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.8,-28.9,NA,NA,NA,-24.6,NA,NA,NA,-6.4,-311,-216,-168,NA,NA,-190,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10c-31-44-4 w4m,NA,camrose,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63.7,-28.9,-23,NA,NA,-23.9,NA,NA,NA,-1.9,-321,-182,-211,NA,NA,-204,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,1a-6cw-56-6 w4m,NA,clearwater,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-56.3,-25.7,-17.2,NA,NA,-20.3,NA,NA,NA,-4,-331,-225,-206,NA,NA,-208,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,1c-29cw-55-6 w4m,NA,clearwater,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.6,NA,NA,-23.3,NA,NA,NA,-7.8,-266,NA,-212,NA,NA,-213,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,11c-32-55-6 w4m,NA,clearwater,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60.8,-27.1,-21,NA,NA,-22.3,NA,NA,NA,-5.2,-322,NA,-221,NA,NA,-245,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,5a-6cw-56-6 w4m,NA,clearwater,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.4,-26.6,-17.1,NA,NA,-20.3,NA,NA,NA,-12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.1,-27.4,-19.2,NA,NA,-19.9,NA,NA,NA,NA,-317,-324,-298,NA,NA,-163,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,a14-5-50-24,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.9,-29.1,-23.9,NA,NA,-22.3,NA,NA,NA,NA,-326,-152,-253,NA,NA,-170,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,a12-1-50-25 w3m,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,-20.1,NA,NA,-22.8,NA,NA,NA,NA,-294,-159,-180,NA,NA,-183,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10-7-56-6 w4m,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.6,-21.5,-24.4,NA,NA,-23.7,NA,NA,NA,NA,-303,NA,-212,NA,NA,-204,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,a11c-4-45-7 w4m,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.1,-27.5,NA,NA,NA,-23.1,NA,NA,NA,NA,-318,-240,-193,NA,NA,-210,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,16d-18-46-6 w4m,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.3,-27.4,NA,NA,NA,-21.8,NA,NA,NA,NA,-314,-253,-296,NA,NA,-332,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10d-32-47-4 w4m,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57.8,NA,-22,NA,NA,-24.3,NA,NA,NA,NA,-301,-281,-226,NA,NA,NA,NA,NA,NA
north america,canada,saskatchewan,west canadian - alberta,NA,NA,6-18-51-24 w3m,NA,colony,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.1,-27,-20.5,NA,NA,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,13a-12-55-8 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.6,-18.3,-17.5,NA,NA,-26.5,NA,NA,NA,-7.2,-314,-166,-178,NA,NA,-168,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10-19-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5,NA,NA,-23.2,NA,NA,NA,NA,-246,-208,-179,NA,NA,-172,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,9a-10-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,NA,NA,-19.5,NA,NA,NA,-7.2,-267,-168,-191,NA,NA,-187,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,6a-14-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.5,-23.2,-18,NA,NA,-22.6,NA,NA,NA,-3.5,-374,-169,-188,NA,NA,-194,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,11a-22-55-5 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.7,-23.5,-19.1,NA,NA,-22.8,NA,NA,NA,-10.8,-319,-208,-144,NA,NA,-202,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,2-20-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.9,-23.4,-17.4,NA,NA,-19.6,NA,NA,NA,-6.7,-325,-177,-176,NA,NA,-202,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,9-34-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5,NA,NA,-20.7,NA,NA,NA,-8.8,-263,-192,-192,NA,NA,-202,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,11c-2-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9,NA,NA,-20.1,NA,NA,NA,-16.6,-229,-221,-191,NA,NA,-212,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10-7-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57.7,-16.6,-16.2,NA,NA,-21.9,NA,NA,NA,-2.7,-308,-167,-164,NA,NA,-223,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,4a-33-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.3,NA,NA,NA,-12.1,-212,-253,-213,NA,NA,-227,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,15a-25-47-11 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.8,-29.9,-22.7,NA,NA,-20.7,NA,NA,NA,-7.8,-292,-216,-276,NA,NA,-232,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,3a-12cu-56-7 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60.3,-22.6,-20,NA,NA,-22.3,NA,NA,NA,-3.7,-323,-212,-208,NA,NA,-236,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10-32-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.3,NA,NA,-23,NA,NA,NA,-1.8,-311,-278,-275,NA,NA,-241,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,11c-2-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.2,NA,-17.5,NA,NA,-22.1,NA,NA,NA,-8.1,-325,-253,-266,NA,NA,-246,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,9-34-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.2,NA,NA,-19.5,NA,NA,NA,-11.7,-314,-237,NA,NA,NA,-252,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,3-29-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-55,NA,-19.4,NA,NA,-19.8,NA,NA,NA,-1.9,-300,-246,-287,NA,NA,-264,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,3a-12-48-1 w4m ,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.2,-30.9,-24.9,NA,NA,-22.5,NA,NA,NA,-8.3,-284,-206,-205,NA,NA,-271,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,11-2-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-60.4,-20.9,-18.7,NA,NA,-20.6,NA,NA,NA,-12.5,-302,-277,-259,NA,NA,-272,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,10-32-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1,NA,NA,-19.3,NA,NA,NA,-3.1,-258,-182,-44,NA,NA,-284,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,3-29-55-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1,NA,NA,-19,NA,NA,NA,-11.3,NA,NA,-228,NA,NA,-319,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,8a-14-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-56.7,-21.2,-15.4,NA,NA,-22.1,NA,NA,NA,-2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,1-5-56-6 w4m,NA,cummings,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1,-16.2,NA,NA,-16.6,NA,NA,NA,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,9a-34-55-6 w4m,NA,dina,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.6,-22,-24.3,NA,NA,-20.5,NA,NA,NA,-8.4,NA,-199,-218,NA,NA,-178,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,15-33-55-8 w4m,NA,dina,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57.6,-21.6,-24.4,NA,NA,-24.3,NA,NA,NA,-12,-287,-189,-184,NA,NA,-199,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,5a-28-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.1,-32.8,-21.2,NA,NA,-19.4,NA,NA,NA,NA,-393,-160,-206,NA,NA,-197,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,5a-28-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70,-29.6,-20,NA,NA,-18,NA,NA,NA,NA,-326,-173,-184,NA,NA,-205,NA,NA,NA
north america,canada,alberta,west canadian - alberta,NA,NA,5a-28-61-4 w4m,NA,fish scales,NA,NA,NA,NA,conventional,rich 1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.8,-34.7,-19.7,NA,NA,-18.7,NA,NA,NA,NA,-308,-193,-255,NA,NA,-205,NA,NA,NA
