SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
968,40.34119,-80.27741,176.0,0.01,0.088,1.0,,0.005,61.9,27.8,1.24,1.0,0.663,0.01,,15.3,0.162,0.23,,7.145,1.48,1.42,6.51,466.7,0.58,43.2,1.0,1.0,2014-10-22
969,40.33038,-80.27734,231.0,0.01,0.23,1.0,,0.005,64.9,38.0,1.24,1.0,0.02,0.01,,23.6,0.005,0.23,,7.605,1.85,1.42,22.0,581.4,1.45,25.4,1.0,1.0,2014-10-21
970,40.32637,-80.27209,230.0,0.01,0.092,1.0,,0.005,68.4,7.0,1.24,1.0,0.02,0.01,,19.9,0.005,0.23,,7.57,1.2,1.42,9.16,501.0,0.585,44.6,1.0,1.0,2014-10-21
971,40.33914,-80.27485,206.0,0.01,0.11,1.0,,0.005,73.3,5.0,1.24,1.0,0.02,0.01,,9.43,0.005,0.23,,7.58,0.911,1.42,3.87,434.6,0.258,35.1,1.0,1.0,2014-10-22
972,40.34034,-80.27556,231.0,0.01,0.078,1.0,,0.005,67.3,5.0,1.24,1.0,0.12,0.01,,20.0,0.006,0.23,,7.375,1.48,1.42,4.35,487.3,0.516,50.0,1.0,1.0,2014-10-22
973,40.32658,-80.26868,211.0,0.01,0.157,1.0,,0.005,58.6,10.0,1.24,1.0,0.02,0.01,,18.9,0.012,0.23,,7.405,1.4,1.42,6.76,440.6,0.466,57.2,1.0,1.0,2014-10-20
974,40.3281,-80.27395,262.0,0.01,0.195,1.0,,0.005,35.5,17.0,1.24,1.0,0.02,0.01,,16.5,0.005,0.23,,7.635,2.24,1.42,55.7,531.3,1.84,13.0,1.0,1.0,2014-10-21
975,40.13239,-80.249,103.0,0.01,0.109,1.0,,0.005,41.1,7.08,1.24,1.0,2.42,0.01,,3.41,0.371,0.23,,6.81,5.84,1.42,3.08,218.3,0.122,11.4,1.0,1.0,2013-08-23
976,40.13712,-80.24742,240.0,0.01,0.104,1.0,,0.005,89.5,21.9,1.24,1.0,0.081,0.01,,10.5,0.016,0.23,,7.17,1.01,1.42,11.0,560.5,0.365,37.6,1.0,1.0,2013-08-22
977,40.12815,-80.24031,271.0,0.01,0.14,1.0,,0.005,109.0,11.3,1.24,1.0,0.02,0.024,,8.36,0.005,0.23,,7.245,1.99,1.42,8.95,584.0,0.342,34.4,1.0,1.0,2013-08-27
978,40.13413,-80.23548,193.0,0.01,0.124,1.0,,0.005,88.2,72.7,1.24,1.0,0.02,0.01,,17.8,0.005,0.23,,7.39,1.15,1.42,10.4,630.1,0.267,26.7,1.0,1.0,2013-08-26
979,40.13371,-80.2346,198.0,0.01,0.08,1.0,,0.005,75.8,5.0,1.24,1.0,0.052,0.01,,7.1,0.5,0.23,,7.195,0.897,1.42,3.26,402.2,0.209,28.2,1.0,1.0,2013-08-23
980,40.13914,-80.24067,99.1,0.01,0.064,1.0,,0.005,48.2,5.07,1.24,1.0,0.149,0.01,,3.47,0.112,0.23,,6.69,0.822,1.42,2.76,270.6,0.106,31.8,1.0,1.0,2013-08-23
981,40.13944,-80.24659,277.0,0.01,0.151,1.0,,0.005,61.4,6.34,1.24,1.0,1.84,0.019,,10.1,0.675,0.23,,7.195,1.65,1.42,57.6,560.8,0.872,52.2,1.0,1.0,2013-08-22
982,40.13892,-80.24384,232.0,0.01,0.121,1.0,,0.005,110.0,29.8,1.24,1.0,0.033,1.0,,9.86,0.009,0.23,,7.315,1.59,1.42,9.92,610.6,0.339,53.2,1.0,1.0,2013-08-23
983,40.13004,-80.2371,268.0,0.01,0.096,1.0,,0.005,89.5,5.0,1.24,1.0,0.02,0.01,,19.7,0.005,0.23,,7.47,1.15,1.42,6.52,587.3,0.597,48.8,1.0,1.0,2013-08-22
984,40.12713,-80.24518,259.0,0.01,0.123,1.0,,0.005,111.0,8.45,1.24,1.0,1.46,0.01,,8.74,0.081,0.23,,6.9,1.13,1.42,5.98,598.4,0.285,49.8,1.0,1.0,2013-08-22
985,40.12823,-80.24426,228.0,0.01,0.094,1.0,,0.005,100.0,5.6,1.24,1.0,0.034,0.01,,11.0,0.005,0.23,,7.345,1.14,1.42,5.78,595.5,0.294,60.4,1.0,1.0,2013-08-22
986,40.13254,-80.23524,90.7,0.01,0.116,1.0,,0.005,32.7,5.0,1.24,1.0,0.02,0.01,,4.63,0.005,0.23,,6.85,0.9205,1.42,18.06,218.3,0.2195,15.5,1.0,1.0,2013-08-28
987,40.13451,-80.23301,170.0,0.01,0.198,1.0,,0.005,92.2,98.8,1.24,1.0,0.208,0.01,,12.2,0.107,0.23,,6.745,1.33,1.42,30.4,667.7,0.335,28.2,1.0,1.0,2013-08-27
988,40.13646,-80.23603,232.0,0.01,0.076,1.0,,0.005,91.4,5.0,1.24,1.0,0.02,0.01,,9.74,0.005,0.23,,7.54,0.955,1.42,3.61,481.9,0.221,23.4,1.0,1.0,2013-08-27
989,40.13531,-80.248,211.0,0.01,0.108,1.0,,0.005,94.7,59.5,1.24,1.0,0.4,0.01,,7.23,0.127,0.23,,6.91,2.41,1.42,26.7,632.4,0.265,32.6,1.0,1.0,2013-08-22
990,40.13228,-80.2331,185.0,1.0,0.142,1.0,,0.005,64.0,5.81,1.24,1.0,0.02,0.01,,9.99,0.005,0.23,,7.59,0.936,1.42,5.58,396.4,0.199,23.6,1.0,1.0,2013-08-26
991,40.12965,-80.23427,237.0,0.01,0.123,1.0,,0.005,101.0,31.7,1.24,1.0,0.02,0.01,,11.7,0.005,0.23,,7.425,0.904,1.42,6.71,581.1,0.383,38.0,1.0,1.0,2013-08-26
992,40.13054,-80.23624,223.0,0.01,0.154,1.0,,0.005,87.9,28.7,1.24,1.0,0.02,0.01,,21.9,0.005,0.23,,7.49,1.31,1.42,9.02,536.1,0.758,46.2,1.0,1.0,2013-08-23
993,40.12756,-80.23878,284.0,0.01,0.14,1.0,,0.005,110.0,13.3,1.24,1.0,0.041,0.01,,11.9,0.005,0.23,,7.12,1.71,1.42,13.1,632.8,0.318,38.2,1.0,1.0,2013-08-27
994,40.14021,-80.23836,166.0,0.01,0.091,1.0,,0.005,65.6,6.23,1.24,1.0,0.056,0.01,,5.47,0.01,0.23,,7.275,0.689,1.42,2.43,348.1,0.166,26.8,1.0,1.0,2013-08-22
995,40.14025,-80.24091,197.0,0.01,0.084,1.0,,0.005,74.8,17.4,1.24,1.0,0.02,0.01,,12.9,0.01,0.23,,7.14,1.15,1.42,14.6,528.4,0.784,57.0,1.0,1.0,2013-08-22
996,40.14291,-80.23807,183.0,0.01,0.108,1.0,,0.005,81.6,12.5,1.24,1.0,1.14,0.011,,4.34,0.039,0.23,,6.955,2.12,1.42,8.39,431.0,0.183,42.2,1.0,1.0,2013-08-22
997,40.14035,-80.24253,199.0,0.01,0.085,1.0,,0.005,72.8,22.8,1.24,1.0,0.424,0.01,,14.6,0.109,0.23,,7.01,1.18,1.42,7.7,460.2,0.576,35.2,1.0,1.0,2013-08-22
998,40.13062,-80.23946,170.0,0.01,0.089,1.0,,0.005,92.3,50.4,1.24,1.0,0.027,0.01,,9.79,0.005,0.23,,6.81,1.55,1.42,20.2,586.1,0.241,55.2,1.0,1.0,2013-08-23
999,40.13072,-80.2348,242.0,0.01,0.125,1.0,,0.005,106.0,16.3,1.24,1.0,0.02,0.01,,9.55,0.005,0.23,,7.06,1.15,1.42,6.66,574.8,0.354,36.4,1.0,1.0,2013-08-27
1000,40.12828,-80.24001,250.0,0.01,0.09,1.0,,0.005,86.9,5.0,1.24,1.0,0.02,0.01,,13.7,0.005,0.23,,7.66,1.17,1.42,4.2,519.1,0.282,33.0,1.0,1.0,2013-08-26
1001,40.14037,-80.24443,198.0,0.01,0.108,1.0,,0.005,79.7,5.0,1.24,1.0,0.023,0.01,,6.93,0.005,0.23,,7.315,0.986,1.42,2.67,443.4,0.215,37.6,1.0,1.0,2013-08-22
1002,40.13248,-80.23139,220.0,0.01,0.108,1.0,,0.005,81.4,20.0,1.24,1.0,0.02,0.01,,9.24,0.042,0.23,,7.07,1.03,1.42,9.73,473.4,0.279,39.1,1.0,1.0,2013-09-03
1003,40.10903,-80.25,312.0,,0.11,0.5,,,91.8,34.05,0.001,0.5,0.133,,,16.3,0.0162,1.0,,7.6,1.79,,8.26,616.0,0.365,39.5,0.5,0.5,2011-08-12
1004,40.04814,-80.2065,258.0,,0.081,0.5,,,40.9,27.11,0.001,0.5,0.304,,,7.2,0.0448,0.001,,7.9,1.47,,69.0,545.0,0.375,51.5,0.5,0.5,2011-08-12
1005,40.11944,-80.27233,134.0,,0.132,0.5,,,70.2,37.73,0.001,0.5,0.854,,,11.7,0.219,0.0023,,7.3,1.15,,18.9,500.0,0.312,39.5,0.5,0.5,2011-07-07
1006,40.11625,-80.26908,466.0,,0.032,0.5,,,10.9,14.88,,0.5,1.02,,,1.4,0.077,,,8.1,1.0,,225.0,1010.0,0.0788,97.0,0.5,0.5,2011-07-05
1007,40.11672,-80.26525,286.0,,0.08,0.5,,,67.3,35.76,0.001,0.5,0.1,,,15.9,0.01,0.001,,7.9,1.74,,46.9,639.0,0.598,74.2,0.5,0.5,2011-08-12
1008,40.11511,-80.26425,157.0,,0.098,0.5,,,83.6,18.44,0.001,0.5,0.38,,,10.7,0.0393,0.0565,,7.8,1.0,,5.22,487.0,0.179,32.8,0.5,0.5,2011-07-07
1009,40.11494,-80.26453,186.0,,0.109,0.5,,,85.3,8.584,0.001,0.5,0.1,,,7.21,0.01,0.001,,7.8,1.0,,4.96,451.0,0.193,34.2,0.5,0.5,2011-07-07
1010,40.11511,-80.26117,220.0,,0.095,0.5,,,85.0,93.71,0.001,0.5,0.338,,,11.8,0.0115,0.001,,8.1,1.82,,56.2,731.0,0.227,35.5,0.5,0.5,2011-06-28
1011,40.11469,-80.26264,213.0,,0.088,0.5,,,80.2,11.97,0.001,0.5,0.1,,,11.0,0.01,0.001,,7.8,1.12,,6.6,456.0,0.328,38.2,0.5,0.5,2011-07-13
1012,40.11364,-80.26228,240.0,,0.109,0.5,,,71.9,8.219,0.001,0.5,0.1,,,4.03,0.01,0.001,,7.7,1.0,,36.1,480.0,0.199,38.2,0.5,0.5,2011-07-13
1013,40.10681,-80.265,204.0,,0.105,0.5,,,74.7,17.12,0.001,0.5,0.53,,,9.26,0.305,0.0425,,7.4,1.65,,10.6,464.0,0.212,32.8,0.5,0.5,2011-06-16
1014,40.11061,-80.27197,,,0.107,0.5,,,66.6,,0.001,0.5,0.1,,,8.67,0.01,0.001,,7.4,1.03,,5.25,740.0,0.272,46.2,0.5,0.5,2011-06-16
1015,40.11061,-80.27197,,,0.134,0.5,,,47.8,,0.001,0.5,0.648,,,5.83,0.0114,0.001,,9.0,1.2,,6.78,393.0,0.204,42.2,0.5,0.5,2011-06-16
1016,40.11061,-80.27197,,,,0.5,,,6.6,,0.001,0.5,0.1,,,10.0,0.01,0.001,,,1.18,,6.04,509.0,0.276,,0.5,0.5,2011-06-16
1017,40.11061,-80.27197,222.0,,0.081,0.5,,,86.2,28.34,0.001,0.5,0.1,,,9.67,0.01,0.001,,7.8,1.06,,4.92,584.0,0.241,35.5,0.5,0.5,2011-06-16
1018,40.117,-80.26272,247.0,,0.241,0.5,,,133.0,243.5,0.001,0.5,0.1,,,31.4,0.01,0.001,,7.5,2.18,,31.2,1130.0,1.44,32.8,0.5,0.5,2011-08-04
1019,40.10831,-80.26536,206.0,,0.084,0.5,,,149.0,161.8,0.001,0.5,0.1,,,17.5,0.01,0.001,,7.4,1.68,,22.6,959.0,1.3,52.9,0.5,0.5,2011-07-07
1020,40.11614,-80.27117,200.0,,0.16,0.5,,,64.1,4.712,0.001,0.5,0.1,,,14.6,0.01,0.001,,7.7,1.04,,4.9,415.0,0.284,39.5,0.5,0.5,2011-06-14
1021,40.11572,-80.27008,258.0,,0.07,0.5,,,69.6,56.74,0.001,0.5,0.1,,,23.8,0.01,0.001,,8.2,2.86,,40.0,677.0,1.06,71.6,0.5,0.5,2011-06-14
1022,40.11694,-80.2645,212.0,,0.092,0.5,,,91.8,44.79,0.001,0.5,0.1,,,16.6,0.01,0.001,,7.7,1.31,,13.4,651.0,0.387,51.5,0.5,0.5,2011-07-07
1023,40.11567,-80.26003,168.0,,0.092,0.5,,,84.4,467.9,0.001,0.5,0.1,,,28.0,0.01,0.0368,,7.6,2.32,,35.6,798.0,1.63,54.2,0.5,0.5,2011-08-09
1024,40.11417,-80.26067,248.0,,0.179,0.5,,,112.0,141.1,0.001,0.5,0.1,,,12.7,0.01,0.001,,7.7,1.38,,28.4,869.0,0.537,51.5,0.5,0.5,2011-08-06
1025,40.11525,-80.27603,262.0,,0.09,0.5,,,111.0,54.18,0.001,0.5,0.1,,,6.79,0.01,0.001,,8.3,1.23,,28.2,770.0,0.339,55.6,0.5,0.5,2011-08-06
1026,40.11997,-80.26725,270.0,,0.068,0.5,,,94.3,11.32,0.001,0.5,0.1,,,11.2,0.0217,0.001,,7.3,1.27,,7.4,575.0,0.239,50.2,0.5,0.5,2011-08-23
1027,40.11794,-80.26306,232.0,,0.094,0.5,,,87.9,44.82,0.001,0.5,0.1,,,15.4,0.01,0.001,,7.8,1.05,,8.34,614.0,0.24,39.5,0.5,0.5,2011-07-05
1028,40.11677,-80.26372,302.0,,0.122,0.5,,,106.0,71.99,0.001,0.5,0.1,,,15.4,0.01,0.001,,7.7,1.25,,14.7,735.0,0.304,43.5,0.5,0.5,2011-07-08
1029,40.11594,-80.27169,243.0,,0.092,0.5,,,101.0,49.94,0.001,0.5,1.17,,,19.7,0.0415,0.001,,7.695,1.62,,6.89,633.0,0.389,55.6,0.5,0.5,2011-06-14
1030,40.12,-80.26764,311.0,,0.05,0.5,,,77.6,7.46,0.001,0.5,0.326,,,12.2,0.138,0.001,,7.2,1.71,,36.8,597.0,0.763,36.8,0.5,0.5,2011-08-09
1031,40.11225,-80.26147,216.0,,0.109,0.5,,,131.0,154.0,0.001,0.5,0.1,,,9.63,0.01,0.001,,7.6,1.11,,18.0,894.0,0.416,44.9,0.5,0.5,2011-07-29
1032,40.10914,-80.26417,201.0,,0.01,0.5,,,0.5,163.7,0.001,0.5,0.1,,,0.5,0.01,0.001,,8.0,1.0,,218.0,941.0,0.01,43.5,0.5,0.5,2011-07-28
1033,40.14555,-80.27203,246.0,,0.076,0.5,,,78.4,3.517,0.001,0.5,0.1,,,12.0,0.01,0.001,,7.7,1.0,,4.05,493.0,0.198,32.8,0.5,0.5,2011-07-05
1034,40.10758,-80.26653,270.0,,0.149,0.5,,,133.0,97.2,0.001,0.5,0.589,,,15.1,0.054,0.001,,7.6,1.75,,26.7,950.0,0.796,59.6,0.5,0.5,2011-08-06
1035,40.11553,-80.27114,267.0,,0.104,0.5,,,66.2,11.76,0.001,0.5,0.1,,,30.8,0.01,0.001,,7.9,1.58,,27.8,634.0,0.501,55.6,0.5,0.5,2011-07-05
1036,40.10956,-80.26092,219.0,,0.149,0.5,,,108.0,75.9,0.001,0.5,0.1,,,11.4,0.01,0.001,,8.0,1.53,,17.7,680.0,0.392,39.5,0.5,0.5,2011-07-08
1037,40.11947,-80.27092,330.0,,0.079,0.5,,,90.4,8.999,0.001,1.0,0.278,,,16.7,0.0577,0.001,,7.8,1.43,,14.9,606.0,0.568,44.9,0.5,0.5,2011-07-19
1038,40.11947,-80.27092,502.0,,0.107,0.5,,,27.1,8.912,0.001,0.5,0.13,,,3.97,0.973,0.26,,7.8,1.36,,151.0,848.0,0.261,43.5,0.5,1.5,2011-07-19
1039,40.11614,-80.26786,246.0,,0.121,0.5,,,147.0,124.0,0.001,0.5,0.1,,,8.39,0.0255,0.001,,7.295,1.46,,17.7,844.0,0.426,43.5,0.5,0.5,2011-06-14
1040,40.14004,-80.26579,269.0,0.01,0.125,1.0,,0.005,108.0,74.0,1.24,1.0,0.074,0.01,,8.92,0.205,0.23,,7.535,1.44,1.42,40.0,728.3,0.276,27.5,1.0,1.0,2013-06-18
1041,40.13943,-80.26633,445.0,0.01,0.592,1.0,,0.005,31.5,68.0,1.24,1.0,7.38,0.02,,8.81,1.28,4.23,,7.36,2.0,1.42,190.0,917.8,0.436,5.0,1.0,1.0,2013-06-19
1042,40.13977,-80.26633,450.0,0.01,0.282,1.0,,0.005,1.97,74.3,1.24,1.0,0.036,0.01,,0.617,0.005,34.1,,8.2,1.5,1.42,235.0,942.8,0.183,5.0,1.0,1.0,2013-06-18
1043,40.14441,-80.26886,227.0,0.01,0.705,1.0,2.35,0.005,109.0,144.0,1.24,1.0,0.954,0.01,,20.0,0.171,0.23,,7.195,1.7,1.42,34.7,862.5,1.08,21.1,1.0,1.0,2013-06-21
1044,40.14041,-80.26604,436.0,0.01,0.357,1.0,,0.005,14.4,26.0,1.24,1.0,0.248,0.01,,3.22,0.054,6.36,,7.465,1.59,1.42,191.0,791.7,0.385,5.0,1.0,1.0,2013-06-19
1045,40.13911,-80.26679,257.0,0.01,0.446,1.0,,0.005,72.8,40.1,1.24,1.0,10.1,0.01,,17.0,3.41,1.68,,6.81,1.68,1.42,25.7,575.7,0.446,5.5,1.0,1.0,2013-06-18
1046,40.14131,-80.26499,272.0,0.01,0.128,1.0,,0.005,101.0,19.6,1.24,1.0,0.07,0.01,,10.6,0.157,0.23,,7.31,1.06,1.42,13.2,583.4,0.352,30.0,1.0,1.0,2013-06-18
1047,40.14075,-80.26511,266.0,0.01,0.144,1.0,,0.005,109.0,40.7,1.24,1.0,0.272,0.01,,9.86,0.005,0.23,,7.1,1.17,1.42,18.6,649.2,0.376,58.8,1.0,1.0,2013-06-18
1048,40.14182,-80.2655,486.0,0.01,0.941,1.0,,0.005,72.6,89.4,1.24,1.0,14.1,0.01,,9.88,0.624,14.3,,7.09,2.55,1.42,153.0,1001.5,0.546,5.0,1.0,1.0,2013-06-24
1049,40.14299,-80.26938,276.0,0.01,0.943,1.0,,0.005,48.1,25.0,1.24,1.0,0.271,0.01,,10.3,0.058,0.23,,7.365,2.14,1.42,62.8,539.9,1.14,5.0,1.0,1.0,2013-06-19
1050,40.14106,-80.26498,294.0,0.01,0.136,1.0,,0.005,118.0,37.2,1.24,1.0,0.026,0.01,,10.5,0.021,0.23,,7.015,1.11,1.42,20.7,684.2,0.441,30.6,1.0,1.0,2013-06-18
1051,40.12033,-80.26273,218.0,,0.256,0.5,,,127.0,221.8,0.005,0.5,0.1,,,31.1,0.01,0.005,,7.35,2.2,,30.0,1110.0,1.35,30.3,0.5,0.5,2010-10-21
1052,40.11493,-80.26948,218.0,,0.256,0.5,,,127.0,221.8,0.001,0.5,0.1,,,31.1,0.01,0.001,,,2.2,,30.0,554.0,1.0,30.3,0.5,0.5,2010-10-18
1053,40.01173,-80.27062,214.0,,0.082,0.5,,,66.9,6.122,0.005,0.5,0.1,,,13.2,0.01,0.005,,7.45,1.06,,4.82,485.0,0.22,31.2,0.5,0.5,2010-10-20
1054,40.10767,-80.2663,263.0,,0.119,0.5,,,98.8,74.9,0.005,0.5,0.1,,,13.2,0.01,0.005,,7.2,1.46,,25.0,783.0,0.653,39.9,0.5,0.5,2010-10-20
1055,40.11572,-80.26008,184.0,,0.098,0.5,,,65.8,0.02,0.005,0.5,0.1,,,25.5,0.01,0.005,,7.85,2.82,,47.6,756.0,1.44,32.0,0.5,0.5,2010-10-19
1056,40.18944,-80.26433,155.0,,0.01,0.5,,,0.5,230.1,0.005,0.5,0.147,,,0.5,0.01,0.005,,5.95,1.0,,317.0,1280.0,0.01,42.0,0.5,0.5,2011-02-26
1057,40.1071,-80.26382,201.0,,0.084,0.5,,,96.8,25.18,0.005,0.5,0.1,,,10.3,0.01,0.005,,7.85,1.04,,4.87,558.0,0.261,30.3,0.5,0.5,2010-10-21
1058,40.1071,-80.26382,243.0,,0.107,0.5,,,85.7,11.73,0.005,0.5,1.17,,,8.78,0.0295,0.005,,8.15,1.14,,14.6,572.0,0.261,46.0,0.5,0.5,2010-10-21
1059,40.1071,-80.26382,110.0,,0.157,0.5,,,78.0,97.06,0.005,0.5,0.578,,,6.83,0.042,0.0658,,7.95,3.0,,7.53,593.0,0.306,30.3,0.5,0.5,2010-10-21
1060,40.10683,-80.26507,242.0,,0.183,0.5,,,144.0,90.78,0.005,0.5,0.1,,,4.37,0.01,0.005,,7.65,1.0,,13.3,804.0,0.289,38.2,0.5,0.5,2010-10-21
1061,40.11202,-80.26638,189.0,,0.106,0.5,,,64.7,10.1,0.005,0.5,0.1,,,11.2,0.01,0.005,,7.9,1.25,,5.73,458.0,0.336,32.0,0.5,0.5,2010-10-21
1062,40.10893,-80.26588,256.0,,0.114,0.5,,,74.8,20.82,0.005,0.5,0.1,,,14.8,0.01,0.005,,7.5,1.66,,11.6,573.0,0.636,25.0,0.5,0.5,2010-10-20
1063,40.11553,-80.27232,366.0,,0.087,0.5,,,32.5,24.9,0.005,0.5,0.1,,,4.73,0.01,0.005,,7.5,1.53,,156.0,802.0,0.258,40.8,0.5,0.5,2010-10-18
1064,40.1163,-80.27125,244.0,,0.117,0.5,,,62.4,12.5,0.001,0.5,0.1,,,17.1,0.01,0.005,,7.3,1.82,,35.2,564.0,0.877,41.6,0.5,0.5,2010-10-18
1065,40.12005,-80.26752,244.0,,0.067,0.5,,,98.4,11.5,0.005,0.5,0.1,,,11.9,0.01,0.005,,7.35,1.29,,8.09,587.0,0.323,47.8,0.5,0.5,2010-10-19
1066,40.11615,-80.2691,458.0,,0.039,0.5,,,15.3,14.8,0.005,0.5,1.66,,,1.9,0.106,0.0298,,7.5,1.16,,230.0,994.0,0.101,74.0,,0.5,2010-10-18
1067,40.11615,-80.2691,199.0,,0.142,0.5,,,104.0,58.7,0.005,0.5,0.1,,,18.2,0.01,0.005,,7.5,1.36,,9.43,688.0,0.311,33.8,0.5,0.5,2010-10-18
1068,40.01607,-80.26772,265.0,,0.098,0.5,,,104.0,57.02,0.005,0.5,0.1,,,9.7,0.01,0.005,,7.25,1.6,,17.6,753.0,0.484,51.3,0.5,0.5,2010-10-20
1069,40.12028,-80.26965,288.0,,0.119,0.5,,,45.5,25.95,0.005,0.5,0.1,,,10.1,0.01,0.00202,,7.55,1.62,,82.9,695.0,0.612,33.8,0.5,0.5,2010-10-21
1070,40.11485,-80.17475,233.0,,0.136,0.5,,,87.0,53.24,0.005,0.5,0.1,,,19.5,0.177,0.00769,,8.05,2.06,,23.3,660.0,1.63,42.5,0.5,0.5,2010-10-22
1071,40.1124,-80.26542,318.0,,0.086,0.5,,,92.0,94.79,0.005,0.5,0.1,,,16.8,0.01,0.005,,7.25,2.0,,52.3,914.0,1.57,36.4,24.4,0.5,2010-10-20
1072,40.11217,-80.2615,216.0,,0.108,0.5,,,112.0,124.1,0.005,0.5,0.1,,,10.8,0.01,0.005,,7.35,1.25,,13.8,831.0,0.447,35.7,0.5,0.5,2010-10-20
1073,40.11563,-80.26268,236.0,,0.096,0.5,,,75.0,19.89,0.005,0.5,0.1,,,13.8,0.01,0.005,,7.95,1.25,,10.4,564.0,0.493,38.2,0.5,0.5,2010-10-20
1074,40.11463,-80.2624,228.0,,0.098,0.5,,,74.5,21.76,0.005,0.5,0.1,,,13.7,0.01,0.005,,7.7,1.24,,10.3,524.0,0.49,39.0,0.5,0.5,2010-10-20
1075,40.11365,-80.26231,216.0,,0.119,0.5,,,60.8,8.632,0.005,0.5,0.1,,,4.05,0.01,0.00627,,8.2,1.0,,28.9,476.0,0.208,32.0,0.5,0.5,2010-10-20
1076,40.11903,-80.26378,282.0,,0.01,0.5,,,9.33,38.73,0.005,0.5,0.1,,,1.26,0.01,0.005,,7.5,2.0,,157.0,752.0,0.0729,46.0,0.5,0.5,2010-10-21
1077,40.11375,-80.26082,218.0,,0.164,0.5,,,105.0,133.0,0.005,0.5,0.1,,,12.6,0.01,0.005,,7.2,1.42,,26.3,846.0,0.544,46.0,0.5,0.5,2010-10-20
1078,40.12,-80.26772,271.0,,0.052,0.5,,,64.8,0.02,0.005,0.5,3.4,,,11.4,0.36,2.18,,7.35,1.74,,56.2,606.0,0.72,48.8,0.5,0.5,2010-10-19
1079,40.12018,-80.26852,354.0,,0.045,0.5,,,142.0,0.02,0.005,0.5,0.35,,,24.6,0.01,0.005,,7.1,2.29,,26.9,873.0,0.803,85.3,0.5,0.5,2010-10-19
1080,40.11953,-80.26625,392.0,,0.117,0.5,,,100.0,0.02,0.005,0.5,0.481,,,19.2,0.0363,0.005,,7.4,2.27,,59.9,818.0,1.35,47.8,0.5,0.5,2010-10-19
1081,40.11767,-80.26368,228.0,,0.131,0.5,,,117.0,0.02,0.005,0.5,0.1,,,15.7,0.01,0.005,,7.35,1.34,,15.1,751.0,0.391,45.2,0.5,0.5,2010-10-19
1082,40.12027,-80.2697,290.0,,0.078,0.5,,,85.8,11.35,0.005,0.5,0.461,,,16.7,0.0533,0.005,,7.35,1.39,,14.3,633.0,0.578,40.8,0.5,0.5,2010-10-21
1083,40.11693,-80.26453,288.0,,0.121,0.5,,,88.0,61.3,0.005,0.5,0.1,,,21.2,0.01,0.005,,7.3,1.81,,54.8,808.0,0.549,54.8,,0.5,2010-10-18
1084,40.01517,-80.27435,318.0,,0.099,0.5,,,116.0,43.27,0.005,0.5,0.1,,,10.1,0.01,0.005,,7.35,1.35,,15.4,777.0,0.613,46.9,0.5,0.5,2010-10-20
1085,40.11467,-80.26502,164.0,,0.094,0.5,,,70.7,17.94,0.001,0.5,0.218,,,8.46,0.0151,0.0404,,7.6,2.24,,5.85,427.0,0.167,32.2,0.5,0.5,2010-10-27
1086,40.11467,-80.26502,192.0,,0.125,0.5,,,81.4,9.538,0.005,0.5,0.291,,,7.59,0.01,0.005,,7.85,1.12,,9.29,471.0,0.252,30.4,0.5,0.5,2010-10-27
1087,40.16907,-80.26448,237.0,,0.113,0.5,,,142.0,142.0,0.005,0.5,0.1,,,13.7,0.01,0.005,,7.4,1.57,,20.6,963.0,0.628,51.3,0.5,0.5,2010-10-19
1088,40.11608,-80.2716,251.0,,0.109,0.5,,,85.3,23.8,0.005,0.5,0.12,,,16.0,1.53,0.005,,7.1,1.94,,26.0,654.0,0.778,63.5,0.5,0.5,2010-10-19
1089,40.11958,-80.27265,199.0,,0.01,0.5,,,0.6,15.5,0.005,0.5,0.1,,,0.5,0.01,0.005,,7.6,1.0,,123.0,505.0,0.01,37.3,0.5,0.5,2010-10-19
1090,40.1165,-80.26138,230.0,,0.079,0.5,,,83.9,130.0,0.005,0.5,0.1,,,13.9,0.01,0.005,,7.4,1.71,,94.1,913.0,0.566,60.0,0.5,0.5,2010-10-19
1091,40.09647,-80.25244,274.0,0.01,0.094,1.0,,0.005,127.497,32.6,2.5,1.0,0.065,0.005,,16.494,0.005,2.5,1.0,7.285,1.401,8.4,12.122,712.0,0.385,60.0,1.0,,2011-07-25
1092,40.18404,-80.16212,465.0,0.01,0.934,1.0,,,24.0,13.0,2.52,1.0,0.169,0.005,,6.05,0.013,2.5,,7.725,1.91,,196.0,770.7,1.08,8.4,1.0,1.0,2015-07-23
1093,40.18361,-80.16966,236.0,0.01,0.129,1.0,,,92.2,9.0,2.52,1.0,0.061,0.005,,11.4,0.005,2.5,,7.11,1.26,,14.8,525.1,0.342,41.9,1.0,1.0,2015-07-16
1094,40.18392,-80.16943,249.0,0.01,0.217,1.0,,,96.7,9.0,2.52,1.0,4.15,0.035,,10.9,0.257,2.5,,7.25,2.1,,10.2,502.0,0.362,35.5,1.0,1.0,2015-07-16
1095,40.18391,-80.16917,249.0,0.01,0.18,1.0,,,92.2,9.0,2.52,1.0,0.02,0.005,,20.6,0.005,2.5,,7.25,1.39,,27.1,502.0,0.575,35.5,1.0,1.0,2015-07-16
